name,role,brand,domain,email,date_sent,verified,llm_evidence
,,American Hat Makers,americanhatmakers.com,info@americanhatmakers.com,2026-04-28,sent,throne-merchant
,,WoofCrate,woofcrate.ca,happy@woofcrate.ca,2026-04-28,sent,throne-merchant
,,HELM Boots,helmboots.com,contact@helmboots.com,2026-04-28,sent,throne-merchant
,,Perfect Locks,perfectlocks.com,support@perfectlocks.com,2026-04-28,sent,throne-merchant
,,SodaPup,sodapup.com,info@sodapup.com,2026-04-28,sent,throne-merchant
,,TeddyTales,teddytales.com,cs@teddytales.com,2026-04-28,sent,throne-merchant
,,Cheekbone Beauty,cheekbonebeauty.com,info@cheekbonebeauty.com,2026-04-28,sent,throne-merchant
,,Fathead,fathead.com,fans@fathead.com,2026-04-28,sent,throne-merchant
,,TAI Jewelry,taijewelry.com,customerservice@taijewelry.com,2026-04-28,sent,throne-merchant
,,Happy Box,happyboxstore.com,hello@happyboxstore.com,2026-04-28,sent,throne-merchant
,,Carve Designs,carvedesigns.com,contact@carvedesigns.com,2026-04-28,sent,throne-merchant
,,Atoms,atoms.com,support@atoms.com,2026-04-28,sent,throne-merchant
,,melin,melin.com,info@melin.com,2026-04-28,sent,throne-merchant
,,OGL,oglmove.com,service@oglmove.com,2026-04-28,sent,throne-merchant
,,My Magic Carpet,buymymagiccarpet.com,support@buymymagiccarpet.com,2026-04-28,sent,throne-merchant
,,Fable,fable.com,hello@fable.com,2026-04-28,sent,throne-merchant
,,El Guapo,elguapobitters.com,hello@elguapobitters.com,2026-04-28,sent,throne-merchant
,,Scented Designs,scenteddesigns.com,hello@scenteddesigns.com,2026-04-28,sent,throne-merchant
,,AutoFull US,autofull.com,service@autofull.com,2026-04-28,sent,throne-merchant
,,Babiators Sunglasses,babiators.com,customerservice@babiators.com,2026-04-28,sent,throne-merchant
,,Mountain Khakis,mountainkhakis.com,customerservice@mountainkhakis.com,2026-04-28,sent,throne-merchant
,,The Stockroom,stockroom.com,info@stockroom.com,2026-04-28,sent,throne-merchant
,,Fièra Cosmetics,fieracosmetics.com,support@fieracosmetics.com,2026-04-28,sent,throne-merchant
,,pediped,pediped.com,hello@pediped.com,2026-04-28,sent,throne-merchant
,,Lark Fine Foods,larkfinefoods.com,sales@larkfinefoods.com,2026-04-28,sent,throne-merchant
,,Dale Audrey,daleaudrey.com,daleaudrey@daleaudrey.com,2026-04-28,sent,throne-merchant
,,SIN Home Goods,virginiasin.com,info@virginiasin.com,2026-04-28,sent,throne-merchant
,,Kailo Labs,gokailo.com,support@gokailo.com,2026-04-28,sent,throne-merchant
,,centinelle,centinelle.com,advocate@centinelle.com,2026-04-28,BOUNCED,throne-merchant
,,Capy-Era,capyera.com,hello@capyera.com,2026-04-28,sent,throne-merchant
,,Haus Labs by Lady Gaga,hauslabs.com,creators@hauslabs.com,2026-04-28,sent,throne-merchant
,,Raw Sugar,rawsugarliving.com,info@rawsugarliving.com,2026-04-28,sent,throne-merchant
,,MOB BEAUTY,mobbeauty.com,support@mobbeauty.com,2026-04-28,sent,throne-merchant
,,DMoose,dmoose.com,support@dmoose.com,2026-04-28,sent,throne-merchant
,,Sea New York,sea-ny.com,info@sea-ny.com,2026-04-28,sent,throne-merchant
,,Mindful And Co Kids,mindfulandcokids.com,hello@mindfulandcokids.com,2026-04-28,sent,throne-merchant
,,Twisted Lily,twistedlily.com,info@twistedlily.com,2026-04-28,sent,throne-merchant
,,RENPHO US,renpho.com,support@renpho.com,2026-04-28,sent,throne-merchant
,,RMS Beauty,rmsbeauty.com,customerservice@rmsbeauty.com,2026-04-28,sent,throne-merchant
,,Espresso Displays,us.espres.so,support@espres.so,2026-04-28,sent,throne-merchant
,,Twine Living,twineliving.com,help@twineliving.com,2026-04-28,sent,throne-merchant
,,Drinkmate USA,idrinkproducts.com,sales@idrinkproducts.com,2026-04-28,sent,throne-merchant
,,Spiral USA,spiralusa.com,info@spiralusa.com,2026-04-28,sent,throne-merchant
,,Tiare Hawaii,tiarehawaii.com,aloha@tiarehawaii.com,2026-04-28,sent,throne-merchant
,,Beyond Polish,beyondpolish.com,support@beyondpolish.com,2026-04-28,BOUNCED,throne-merchant
,,Baukjen,baukjen.com,theteam@baukjen.com,2026-04-28,sent,throne-merchant
,,Wildling,wildling.com,press@wildling.com,2026-04-28,sent,throne-merchant
,,Komuso,komusodesign.com,info@komusodesign.com,2026-04-28,sent,throne-merchant
,,Farsedakis Beauty,farsedakis.com,complaints@farsedakis.com,2026-04-28,BOUNCED,throne-merchant
,,Gnara,gnara.com,admin@gnara.com,2026-04-28,sent,throne-merchant
,,Taos Footwear,taosfootwear.com,warranty@taosfootwear.com,2026-04-28,sent,throne-merchant
,,SLEEFS,sleefs.com,info@sleefs.com,2026-04-28,sent,throne-merchant
,,NOYZ,noyz.com,support@noyz.com,2026-04-28,sent,throne-merchant
,,Gatherall,wegatherall.com,help@wegatherall.com,2026-04-28,sent,throne-merchant
,,kozēkozē,kozekoze.com,hello@kozekoze.com,2026-04-28,sent,throne-merchant
,,eCreamery,ecreamery.com,thescoop@ecreamery.com,2026-04-28,sent,throne-merchant
,,Eat My Shortbread,eatmyshortbread.com,info@eatmyshortbread.com,2026-04-28,sent,throne-merchant
,,Wyze Labs,wyze.com,support@wyze.com,2026-04-28,sent,throne-merchant
,,Cinq à Sept,cinqasept.nyc,aventura@cinqasept.nyc,2026-04-28,sent,throne-merchant
,,Lori Beds,loribeds.com,info@loribeds.com,2026-04-28,sent,throne-merchant
,,HEST,hest.com,info@hest.com,2026-04-28,sent,throne-merchant
,,Katin USA,katinusa.com,press@katinusa.com,2026-04-28,sent,throne-merchant
,,Hydrant,drinkhydrant.com,hello@drinkhydrant.com,2026-04-28,sent,throne-merchant
,,OMNES,omnes.com,hello@omnes.com,2026-04-28,sent,throne-merchant
,,Xtrema,xtrema.com,support@xtrema.com,2026-04-28,sent,throne-merchant
,,Lock Laces,locklaces.com,customerservice@locklaces.com,2026-04-28,sent,throne-merchant
,,Zombie Ghost,zombie.clothing,human@zombie.clothing,2026-04-28,BOUNCED,throne-merchant
,,Katia Designs,katiadesigns.com,customerservice@katiadesigns.com,2026-04-28,sent,throne-merchant
,,Grande Cosmetics,grandecosmetics.com,press@grandecosmetics.com,2026-04-28,sent,throne-merchant
,,Solly Baby,sollybaby.com,info@sollybaby.com,2026-04-28,sent,throne-merchant
,,Hoselink USA,hoselink.com,support@hoselink.com,2026-04-28,sent,throne-merchant
,,Kismile,kismile.com,support@kismile.com,2026-04-28,sent,throne-merchant
,,Victrola,victrola.com,amyu@victrola.com,2026-04-28,sent,throne-merchant
,,The Hundreds,thehundreds.com,sales@thehundreds.com,2026-04-28,sent,throne-merchant
,,NATPAT,natpat.com,care@natpat.com,2026-04-28,sent,throne-merchant
,,Lauren Moshi,laurenmoshi.com,support@laurenmoshi.com,2026-04-28,sent,throne-merchant
,,Rudy Project,rudyproject.com,customerservice@rudyproject.com,2026-04-28,sent,throne-merchant
,,POOLSIDE,wearepoolside.com,hello@wearepoolside.com,2026-04-28,sent,throne-merchant
,,Oribe Hair Care,oribe.com,anja.martens@oribe.com,2026-04-28,sent,throne-merchant
,,PARFAIT,parfaitlingerie.com,help@parfaitlingerie.com,2026-04-28,sent,throne-merchant
,,Avarelle,avarelle.com,cs@avarelle.com,2026-04-28,sent,throne-merchant
,,The Sanctuary,sanctuary.com,info.uk@sanctuary.com,2026-04-28,sent,throne-merchant
,,Subtle Asian Treats,subtleasiantreats.com,support@subtleasiantreats.com,2026-04-28,sent,throne-merchant
,,Journelle,journelle.com,help@journelle.com,2026-04-28,sent,throne-merchant
,,Olive & Piper,oliveandpiper.com,info@oliveandpiper.com,2026-04-28,sent,throne-merchant
,,Boy Smells,boysmells.com,david.kien@boysmells.com,2026-04-28,sent,throne-merchant
,,Weebolt,weebolt.com,support@weebolt.com,2026-04-28,sent,throne-merchant
,,3sixteen,3sixteen.com,info@3sixteen.com,2026-04-28,sent,throne-merchant
,,Fosi Audio,fosiaudio.com,support@fosiaudio.com,2026-04-28,sent,throne-merchant
,,Heavys Audio,heavys.com,support@heavys.com,2026-04-28,sent,throne-merchant
,,Audio46,audio46.com,info@audio46.com,2026-04-28,sent,throne-merchant
,,La Boîte,laboiteny.com,hello@laboiteny.com,2026-04-28,sent,throne-merchant
,,Blue Vanilla,bluevanilla.com,contact@bluevanilla.com,2026-04-28,sent,throne-merchant
,,Manta Sleep,mantasleep.com,support@mantasleep.com,2026-04-28,sent,throne-merchant
,,Mokobara,mokobara.com,support@mokobara.com,2026-04-28,sent,throne-merchant
,,Faribault Mill,faribaultmill.com,info@faribaultmill.com,2026-04-28,sent,throne-merchant
,,Grundens,grundens.com,support@grundens.com,2026-04-28,sent,throne-merchant
,,Komuso Design,komusodesign.com,info@komusodesign.com,2026-04-28,sent,throne-merchant
,,ODDOBODY,oddobody.com,contact@oddobody.com,2026-04-28,sent,throne-merchant
,,BRUCE BOLT,brucebolt.us,team@brucebolt.us,2026-04-28,sent,throne-merchant
,,Alo Yoga,aloyoga.com,support@aloyoga.com,2026-04-28,sent,throne-merchant
,,SAU LEE,sau-lee.com,customercare@sau-lee.com,2026-04-28,sent,throne-merchant
,,Vintage Candy Co,vintagecandyco.com,hello@vintagecandyco.com,2026-04-28,sent,throne-merchant
,,Luke's Lobster,lukeslobster.com,catering@lukeslobster.com,2026-04-28,sent,throne-merchant
,,Chillhouse,chillhouse.com,partnerships@chillhouse.com,2026-04-28,sent,throne-merchant
,,Jamie Haller,shop-jamiehaller.com,hello@shop-jamiehaller.com,2026-04-28,sent,throne-merchant
,,Energy Rocks,energyrocks.store,info@energyrocks.store,2026-04-28,sent,throne-merchant
,,Sense,sense-all-in.com,info@sense-all-in.com,2026-04-28,sent,throne-merchant
,,Nugget,nuggetcomfort.com,hq@nuggetcomfort.com,2026-04-28,sent,throne-merchant
,,Lumination,lumination.us,socials@lumination.us,2026-04-28,sent,throne-merchant
,,Never Have I Ever,neverhaveiever.shop,info@neverhaveiever.shop,2026-04-28,sent,throne-merchant
,,SANDMARC,sandmarc.com,help@sandmarc.com,2026-04-28,sent,throne-merchant
,,Fan Daddies,fandaddies.com,askdaddies@fandaddies.com,2026-04-28,sent,throne-merchant
,,KraftGeek,kraftgeek.com,hello@kraftgeek.com,2026-04-28,sent,throne-merchant
,,SoundAssured,soundassured.com,sales@soundassured.com,2026-04-28,sent,throne-merchant
,,Etchn,etchn.com,info@etchn.com,2026-04-28,sent,throne-merchant
,,Gooseberry Intimates,gooseberryintimates.com,customer.services@gooseberryintimates.com,2026-04-28,sent,throne-merchant
,,HOWLER BROTHERS,howlerbros.com,service@howlerbros.com,2026-04-28,sent,throne-merchant
,,Tom Beckbe,tombeckbe.com,info@tombeckbe.com,2026-04-28,sent,throne-merchant
,,THRONE KINGDOM,thronekingdom.com,info@thronekingdom.com,2026-04-28,sent,throne-merchant
,,Donjane,donjane.com,contact@donjane.com,2026-04-28,sent,throne-merchant
,,Just Vertical,justvertical.com,support@justvertical.com,2026-04-28,sent,throne-merchant
,,More Labs,morelabs.com,hello@morelabs.com,2026-04-28,sent,throne-merchant
,,MUSUBI KILN,musubikiln.com,info@musubikiln.com,2026-04-28,sent,throne-merchant
,,Voyage Luggage,voyageluggage.com,hello@voyageluggage.com,2026-04-28,sent,throne-merchant
,,Rosaholics,rosaholics.com,hello@rosaholics.com,2026-04-28,sent,throne-merchant
,,fyb jewelry,fybjewelry.com,hello@fybjewelry.com,2026-04-28,sent,throne-merchant
,,Smith Teamaker,smithtea.com,customersuccess@smithtea.com,2026-04-28,sent,throne-merchant
,,FOR OTHERS,for-others.com,hello@for-others.com,2026-04-28,sent,throne-merchant
,,Mobile Dog Gear,mobiledoggear.com,news@mobiledoggear.com,2026-04-28,sent,throne-merchant
,,FINEX Cast Iron Cookware,finexusa.com,cookwithus@finexusa.com,2026-04-28,sent,throne-merchant
,,Shwood Eyewear,shwoodshop.com,info@shwoodshop.com,2026-04-28,sent,throne-merchant
,,Homebody,stayhomebody.com,press@stayhomebody.com,2026-04-28,sent,throne-merchant
,,Klean Kanteen,kleankanteen.com,donations@kleankanteen.com,2026-04-28,sent,throne-merchant
,,Cravory Cookies,thecravory.com,info@thecravory.com,2026-04-28,sent,throne-merchant
,,ENVE Composites,enve.com,connor.johnson@enve.com,2026-04-28,sent,throne-merchant
,,Sister Jane,sisterjane.com,hello@sisterjane.com,2026-04-28,sent,throne-merchant
,,TRUEWERK,truewerk.com,proservice@truewerk.com,2026-04-28,sent,throne-merchant
,,Studio Neat,studioneat.com,hello@studioneat.com,2026-04-28,sent,throne-merchant
,,Athena Club,athenaclub.com,hey@athenaclub.com,2026-04-28,sent,throne-merchant
,,Bursera,bursera.com,hello@bursera.com,2026-04-28,sent,throne-merchant
,,Enjoy The Wood,enjoythewood.com,service@enjoythewood.com,2026-04-28,sent,throne-merchant
,,Sock Panda,sockpanda.com,panda@sockpanda.com,2026-04-28,sent,throne-merchant
,,Turtle Beach USA,turtlebeach.com,dealerinquiry@turtlebeach.com,2026-04-28,sent,throne-merchant
,,Fling,hellofling.com,care@hellofling.com,2026-04-28,sent,throne-merchant
,,Boutinela,boutinela.com,invest@boutinela.com,2026-04-28,sent,throne-merchant
,,Itemlabel,itemlabel.com,hello@itemlabel.com,2026-04-28,sent,throne-merchant
,,Holo Taco,holotaco.com,support@holotaco.com,2026-04-28,sent,throne-merchant
,,Aurora,auroragift.com,info@auroragift.com,2026-04-28,sent,throne-merchant
,,Turtle Beach,turtlebeach.com,dealerinquiry@turtlebeach.com,2026-04-28,sent,throne-merchant
,,MeowCos,meowcos.com,sales@meowcos.com,2026-04-28,sent,throne-merchant
,,Bones Coffee Company,bonescoffee.com,support@bonescoffee.com,2026-04-28,sent,throne-merchant
,,Nuts.com,nuts.com,feedback@nuts.com,2026-04-28,sent,throne-merchant
,,I.AM.GIA,iamgia.com,hello@iamgia.com,2026-04-28,sent,throne-merchant
,,Specc's Chocolatier,speccsfudge.com,hello@speccsfudge.com,2026-04-28,sent,throne-merchant
,,BakerCrate,bakercrate.com,hello@bakercrate.com,2026-04-28,BOUNCED,throne-merchant
,,Plushie Dreadfuls,plushiedreadfuls.com,hello@plushiedreadfuls.com,2026-04-28,BOUNCED,throne-merchant
,,Takeya USA,takeyausa.com,hello@takeyausa.com,2026-04-28,sent,throne-merchant
,,Bougie Beasts,bougiebeasts.com,hello@bougiebeasts.com,2026-04-28,BOUNCED,throne-merchant
,,Gnarly Nutrition,gognarly.com,hello@gognarly.com,2026-04-28,BOUNCED,throne-merchant
,,Thread,threadc.com,hello@threadc.com,2026-04-28,BOUNCED,throne-merchant
,,Piscifun,piscifun.com,hello@piscifun.com,2026-04-28,BOUNCED,throne-merchant
,,Caudabe,caudabe.com,hello@caudabe.com,2026-04-28,BOUNCED,throne-merchant
,,Cheer Up Games,cheerupgames.com,hello@cheerupgames.com,2026-04-28,BOUNCED,throne-merchant
,,Holocuren,holocuren.com,hello@holocuren.com,2026-04-28,BOUNCED,throne-merchant
,,Local Pervert,shoplocalpervert.com,hello@shoplocalpervert.com,2026-04-28,BOUNCED,throne-merchant
,,Kosmic Kandles,kosmickandles.com,hello@kosmickandles.com,2026-04-28,sent,throne-merchant
,,ABYstyle,abystyle.com,hello@abystyle.com,2026-04-28,BOUNCED,throne-merchant
,,Craftmix,craftmix.com,hello@craftmix.com,2026-04-28,BOUNCED,throne-merchant
,,Mojo Gummies,mojo.shop,hello@mojo.shop,2026-04-28,BOUNCED,throne-merchant
,,Rosephoria,rosephoria.com,hello@rosephoria.com,2026-04-28,sent,throne-merchant
,,Maaji,maaji.co,hello@maaji.co,2026-04-28,BOUNCED,throne-merchant
,,RAËLIV Boutique,raeliv.boutique,hello@raeliv.boutique,2026-04-28,sent,throne-merchant
,,VOLOOM,voloom.com,hello@voloom.com,2026-04-28,BOUNCED,throne-merchant
,,LEKI USA,lekiusa.com,hello@lekiusa.com,2026-04-28,sent,throne-merchant
,,Game Face Grooming,gamefacegrooming.com,hello@gamefacegrooming.com,2026-04-28,BOUNCED,throne-merchant
,,Autumn Cashmere,autumncashmere.com,hello@autumncashmere.com,2026-04-28,BOUNCED,throne-merchant
,,Manitobah USA,manitobah.com,hello@manitobah.com,2026-04-28,BOUNCED,throne-merchant
,,Bondinage Latex,bondinage.com,hello@bondinage.com,2026-04-28,BOUNCED,throne-merchant
,,Maxi-Cosi,maxicosi.com,hello@maxicosi.com,2026-04-28,BOUNCED,throne-merchant
,,Le Monde Gourmand,gourmandbeauty.com,hello@gourmandbeauty.com,2026-04-28,sent,throne-merchant
,,Surface Hair,surfacehair.com,hello@surfacehair.com,2026-04-28,sent,throne-merchant
,,Wildebeest,wildebeest.co,hello@wildebeest.co,2026-04-28,sent,throne-merchant
,,GhostBed,ghostbed.com,hello@ghostbed.com,2026-04-28,sent,throne-merchant
,,Side Quest Shoppe,sidequestshoppe.com,hello@sidequestshoppe.com,2026-04-28,BOUNCED,throne-merchant
,,CRAFTD,craftdlondon.com,hello@craftdlondon.com,2026-04-28,sent,throne-merchant
,,White Mountain,whitemountainshoes.com,hello@whitemountainshoes.com,2026-04-28,BOUNCED,throne-merchant
,,True,trueshop.us,hello@trueshop.us,2026-04-28,sent,throne-merchant
,,Grind,grindcoffeeco.com,hello@grindcoffeeco.com,2026-04-28,BOUNCED,throne-merchant
,,Fozzis,fozzis.com,hello@fozzis.com,2026-04-28,sent,throne-merchant
,,Packed with Purpose,packedwithpurpose.gifts,hello@packedwithpurpose.gifts,2026-04-28,sent,throne-merchant
,,Wild Bill's Olde Fashioned Soda Pop,drinkwildbills.com,hello@drinkwildbills.com,2026-04-28,sent,throne-merchant
,,Summit & Steam,summitsteam.com,hello@summitsteam.com,2026-04-28,BOUNCED,throne-merchant
,,The Urban Charm,theurbancharm.com,hello@theurbancharm.com,2026-04-28,BOUNCED,throne-merchant
,,Ornot,ornotbike.com,hello@ornotbike.com,2026-04-28,BOUNCED,throne-merchant
,,Warner Bros. Shop,wbshop.com,hello@wbshop.com,2026-04-28,BOUNCED,throne-merchant
,,fragranceShop,fragranceshop.com,hello@fragranceshop.com,2026-04-28,sent,throne-merchant
,,Veer Coffee Co,veercoffee.com,hello@veercoffee.com,2026-04-28,BOUNCED,throne-merchant
,,AG Jeans,agjeans.com,hello@agjeans.com,2026-04-28,BOUNCED,throne-merchant
,,Atlas Bar,atlasbars.com,hello@atlasbars.com,2026-04-28,BOUNCED,throne-merchant
,,Simple Retro,simpleretro.com,hello@simpleretro.com,2026-04-28,BOUNCED,throne-merchant
,,Klymit,klymit.com,hello@klymit.com,2026-04-28,BOUNCED,throne-merchant
,,URBAN REVIVO,global.urbanrevivo.com,hello@global.urbanrevivo.com,2026-04-28,sent,throne-merchant
,,Toor Knives,toorknives.com,hello@toorknives.com,2026-04-28,BOUNCED,throne-merchant
,,Jonathan Adler,jonathanadler.com,hello@jonathanadler.com,2026-04-28,BOUNCED,throne-merchant
,,Effie's Paper,effiespaper.com,hello@effiespaper.com,2026-04-28,sent,throne-merchant
,,Lucy & Sam,lucyandsam.com,hello@lucyandsam.com,2026-04-28,sent,throne-merchant
,,Puppy Pride,puppypride.store,hello@puppypride.store,2026-04-28,sent,throne-merchant
,,Miss Me,missme.com,hello@missme.com,2026-04-28,sent,throne-merchant
,,FoodCycler,foodcycler.com,hello@foodcycler.com,2026-04-28,BOUNCED,throne-merchant
,,Woolx,woolx.com,hello@woolx.com,2026-04-28,sent,throne-merchant
,,Tricomax,tricomax.com,hello@tricomax.com,2026-04-28,BOUNCED,throne-merchant
,,ALIGNE,aligne.co,hello@aligne.co,2026-04-28,sent,throne-merchant
,,Lovisa US,lovisa.com,hello@lovisa.com,2026-04-28,sent,throne-merchant
,,World Wide Stereo,worldwidestereo.com,hello@worldwidestereo.com,2026-04-28,BOUNCED,throne-merchant
,,Strange Dollz Boutique,strange-dollz-boudoir.myshopify.com,hello@strange-dollz-boudoir.myshopify.com,2026-04-28,sent,throne-merchant
,,Michael Stars,michaelstars.com,hello@michaelstars.com,2026-04-28,sent,throne-merchant
,,GOLF le FLEUR,golflefleur.com,hello@golflefleur.com,2026-04-28,BOUNCED,throne-merchant
,,Suugr Studio,suu.gr,hello@suu.gr,2026-04-28,sent,throne-merchant
,,goodr,goodr.com,hello@goodr.com,2026-04-28,BOUNCED,throne-merchant
,,HOMAGE,homage.com,hello@homage.com,2026-04-28,sent,throne-merchant
,,Spark Gift Co,sparkgiftco.com,hello@sparkgiftco.com,2026-04-28,BOUNCED,throne-merchant
,,Glitter Lingerie,glitterlingerie.com,hello@glitterlingerie.com,2026-04-28,sent,throne-merchant
,,Legacybox,legacybox.com,hello@legacybox.com,2026-04-28,sent,throne-merchant
,,Unihorn,unihornofficial.com,hello@unihornofficial.com,2026-04-28,BOUNCED,throne-merchant
,,European Wax Center,waxcenter.com,hello@waxcenter.com,2026-04-28,BOUNCED,throne-merchant
,,Pokesports,pokesports.org,hello@pokesports.org,2026-04-28,BOUNCED,throne-merchant
,,Bed Threads,bedthreads.com,hello@bedthreads.com,2026-04-28,sent,throne-merchant
,,RŌZ,rozstore.co,hello@rozstore.co,2026-04-28,BOUNCED,throne-merchant
,,Coffee Blossom,blossomcoffeeroasters.com,hello@blossomcoffeeroasters.com,2026-04-28,BOUNCED,throne-merchant
,,Craft Sportswear,craftsportswear.com,hello@craftsportswear.com,2026-04-28,BOUNCED,throne-merchant
,,DSPTCH,dsptch.com,hello@dsptch.com,2026-04-28,sent,throne-merchant
,,Karnox,karnox.com,hello@karnox.com,2026-04-28,BOUNCED,throne-merchant
,,DM Snacks,dmsnacks.com,hello@dmsnacks.com,2026-04-28,sent,throne-merchant
,,Warm People,warmpeople.co,hello@warmpeople.co,2026-04-28,sent,throne-merchant
,,Animebae,animebae.co,hello@animebae.co,2026-04-28,BOUNCED,throne-merchant
,,GRID Wallet,grid-wallet.com,hello@grid-wallet.com,2026-04-28,BOUNCED,throne-merchant
,,Chains of metal,chainsofmetal.com,hello@chainsofmetal.com,2026-04-28,BOUNCED,throne-merchant
,,Mill Rock East,millrockeast.com,hello@millrockeast.com,2026-04-28,BOUNCED,throne-merchant
,,Percival Menswear,percivalclo.com,hello@percivalclo.com,2026-04-28,sent,throne-merchant
,,WANDRD Gear,wandrd.com,hello@wandrd.com,2026-04-28,BOUNCED,throne-merchant
,,IBEX,ibex.com,hello@ibex.com,2026-04-28,sent,throne-merchant
,,OppaboCo,oppabo.co,hello@oppabo.co,2026-04-28,sent,throne-merchant
,,Mauviel1830,mauviel-usa.com,hello@mauviel-usa.com,2026-04-28,sent,throne-merchant
,,Showers Pass,showerspass.com,hello@showerspass.com,2026-04-28,sent,throne-merchant
,,Psychedelic Water,psychedelicwater.com,hello@psychedelicwater.com,2026-04-28,BOUNCED,throne-merchant
,,Hestan Culinary,hestanculinary.com,hello@hestanculinary.com,2026-04-28,sent,throne-merchant
,,Punchkins,punchkins.com,hello@punchkins.com,2026-04-28,sent,throne-merchant
,,Cutie Bunni,cutiebunni.com,hello@cutiebunni.com,2026-04-28,BOUNCED,throne-merchant
,,BulbHead,bulbhead.com,hello@bulbhead.com,2026-04-28,BOUNCED,throne-merchant
,,Nathan James,nathanjames.com,hello@nathanjames.com,2026-04-28,BOUNCED,throne-merchant
,,Interior Icons,interioricons.com,hello@interioricons.com,2026-04-28,BOUNCED,throne-merchant
,,Weezie Towels,weezietowels.com,hello@weezietowels.com,2026-04-28,BOUNCED,throne-merchant
,,Clammy Heart,clammyheart.com,hello@clammyheart.com,2026-04-28,sent,throne-merchant
,,Petal & Pup USA,petalandpup.com,hello@petalandpup.com,2026-04-28,sent,throne-merchant
,,Serenity Kids,myserenitykids.com,hello@myserenitykids.com,2026-04-28,sent,throne-merchant
,,Fresh Clean Threads,freshcleantees.com,hello@freshcleantees.com,2026-04-28,BOUNCED,throne-merchant
,,Ceres Gourmet,ceresgourmet.com,hello@ceresgourmet.com,2026-04-28,BOUNCED,throne-merchant
,,Bleuet,bleuetgirl.com,hello@bleuetgirl.com,2026-04-28,BOUNCED,throne-merchant
,,Alex Evenings,alexevenings.com,hello@alexevenings.com,2026-04-28,sent,throne-merchant
,,Zoe,zoe.com,hello@zoe.com,2026-04-28,sent,throne-merchant
,,SHEFIT,shefit.com,hello@shefit.com,2026-04-28,sent,throne-merchant
,,Alabaster,alabasterco.com,hello@alabasterco.com,2026-04-28,sent,throne-merchant
,,Bellabu Bear,bellabubear.com,hello@bellabubear.com,2026-04-28,sent,throne-merchant
,,Andar,andar.com,hello@andar.com,2026-04-28,sent,throne-merchant
,,ROKA,roka.com,hello@roka.com,2026-04-28,BOUNCED,throne-merchant
,,Chubbies Shorts,chubbiesshorts.com,hello@chubbiesshorts.com,2026-04-28,BOUNCED,throne-merchant
,,R. Riveter,rriveter.com,hello@rriveter.com,2026-04-28,BOUNCED,throne-merchant
,,Stay Golden Cosmetics,staygoldencosmetics.com,hello@staygoldencosmetics.com,2026-04-28,BOUNCED,throne-merchant
,,SARTORO,sartoro.co,hello@sartoro.co,2026-04-28,BOUNCED,throne-merchant
,,Ekster,ekster.com,hello@ekster.com,2026-04-28,BOUNCED,throne-merchant
,,GREATS,greats.com,hello@greats.com,2026-04-28,sent,throne-merchant
,,L'AVANT Collective,lavantcollective.com,hello@lavantcollective.com,2026-04-28,BOUNCED,throne-merchant
,,Rockstar Original,rockstarenergy.com,hello@rockstarenergy.com,2026-04-28,sent,throne-merchant
,,GOOD AMERICAN,goodamerican.com,hello@goodamerican.com,2026-04-28,BOUNCED,throne-merchant
,,Punchy Munchies,punchymunchies.com,hello@punchymunchies.com,2026-04-28,sent,throne-merchant
,,Qidi Tech,qidi3d.com,hello@qidi3d.com,2026-04-28,BOUNCED,throne-merchant
,,KETL Mtn Apparel,ketlmtn.com,hello@ketlmtn.com,2026-04-28,BOUNCED,throne-merchant
,,Plushy Planet,plushyplanet.com,hello@plushyplanet.com,2026-04-28,sent,throne-merchant
,,Feels So Good,fsgprints.com,hello@fsgprints.com,2026-04-28,sent,throne-merchant
,,Gel Blaster,gelblaster.com,hello@gelblaster.com,2026-04-28,sent,throne-merchant
,,Eklexic Jewelry,eklexic.com,hello@eklexic.com,2026-04-28,BOUNCED,throne-merchant
,,GoplusUS,goplusus.com,hello@goplusus.com,2026-04-28,BOUNCED,throne-merchant
,,Comrad,comradsocks.com,hello@comradsocks.com,2026-04-28,sent,throne-merchant
,,tomboyx,tomboyx.com,hello@tomboyx.com,2026-04-28,BOUNCED,throne-merchant
,,Encircled,encircled.co,hello@encircled.co,2026-04-28,sent,throne-merchant
,,MARLII LAB,marliilab.com.au,hello@marliilab.com.au,2026-04-28,BOUNCED,throne-merchant
,,Birthdate Co,birthdate.co,hello@birthdate.co,2026-04-28,BOUNCED,throne-merchant
,,RegisBox,regisbox.com,hello@regisbox.com,2026-04-28,BOUNCED,throne-merchant
,,Alias Tees,aliastees.com,hello@aliastees.com,2026-04-28,sent,throne-merchant
,,Universal Standard,universalstandard.com,hello@universalstandard.com,2026-04-28,BOUNCED,throne-merchant
,,12 Parsecs Designs,12parsecsdesigns.com,hello@12parsecsdesigns.com,2026-04-28,BOUNCED,throne-merchant
,,The Skinny Confidential,theskinnyconfidential.com,hello@theskinnyconfidential.com,2026-04-28,BOUNCED,throne-merchant
,,KeySmart,getkeysmart.com,hello@getkeysmart.com,2026-04-28,sent,throne-merchant
,,Plantation Pride,plantationpridepecans.com,hello@plantationpridepecans.com,2026-04-28,sent,throne-merchant
,,Shapellx,shapellx.com,hello@shapellx.com,2026-04-28,sent,throne-merchant
,,Hari Mari,harimari.com,hello@harimari.com,2026-04-28,BOUNCED,throne-merchant
,,Flower Knows,flowerknows.co,hello@flowerknows.co,2026-04-28,BOUNCED,throne-merchant
